timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
20:06:26.823,,,,0.0,58.202,46.902,26.344,99.644,1.00782,1.00782,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:27.823,,,,1.74,62.941,26.726,81.245,286.826,0.27682,0.27202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:28.822,,,,0.0,78.524,46.3,64.226,106.495,0.30762,0.30762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:29.823,,,,0.0,54.724,31.997,49.848,188.527,0.32851,0.32851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:30.650,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.374,29.318,16.486,89.69,0.1034,0.1034,66.5,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:30.823,,,,0.0,33.971,26.018,14.118,90.469,0.30837,0.30837,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:31.653,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.881,62.196,73.998,171.082,0.27903,0.27903,0.0,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:31.839,,,,0.0,27.346,20.346,10.729,86.186,0.12098,0.12098,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:32.650,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.684,51.089,28.287,164.469,0.93707,0.93707,27.7,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:32.822,,,,0.0,26.116,21.438,8.753,28.678,0.09959,0.09959,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:33.650,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,75.384,52.001,65.137,350.634,0.3659,0.35226,0.0,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
20:06:33.821,,,,0.0,27.018,19.651,10.537,34.064,0.10282,0.10282,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Sweden-Karlstad,sweden_location_9_is_interactivity_egaming_se-k_tt_tti_0.csv
